Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
BTC_Bio Wonder Ruby,Revenue/Sq. Ft.,CA-164,Kolkata,CWK,,"1,680",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,168,15,491,595,104,569,674,871,904,879,918,"1,022","1,117","1,132","1,210"
BTC_Seven Bungalows,Revenue/Sq. Ft.,CA-165,Mumbai,CWK,,750,01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,-- ,356,419,299,"2,704","2,906","3,002","2,980","2,923","3,509","3,279","3,685","3,617","3,678"
BTC_IHC Indirapuram,Revenue/Sq. Ft.,CA-166,Noida,CWK,,"1,121",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,029","1,229",904,485,569,941,"1,536","1,675","1,977","1,934","1,793","2,070","2,004","2,179","2,216","2,379"
BTC_Vasant Vihar Club,Revenue/Sq. Ft.,CA-172,Delhi,SIS/Others,,"1,441",01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,669,593,232,283,95,541,418,493,406,421,458,468,525,439,464
"BTC_Santacruz, Linking Road",Revenue/Sq. Ft.,CA-174,Mumbai,SIS/Others,,868,01-Sep-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,232,351,864,905,46,818,949,"1,147","1,395","1,312","1,347","1,273","1,355","1,167","1,316"
BTC_AIPL Legacy,Revenue/Sq. Ft.,CA-173,Delhi,CWK,,612,04-Oct-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,147","1,437","1,349",-- ,-- ,-- ,-- ,755,951,"1,191","1,037","1,052","1,085","1,129",964,"1,188"
Got Tea - Vasant Kunj,Revenue/Sq. Ft.,CAGT-155,Delhi,GT,,994,04-Oct-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,346,352,852,843,683,746,"1,225","1,257","1,221","1,317","1,569","1,951","2,171","2,136","1,879"
Got Tea - GK1,Revenue/Sq. Ft.,CAGT-169,Delhi,GT,,"1,400",01-Nov-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,758,728,801,960,"1,296","1,575","1,426","1,343"
BTC_Lokhandwala,Revenue/Sq. Ft.,CA-130,Mumbai,CWK,,500,01-Nov-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,"3,606","4,520","4,031","4,528","4,466","4,946","4,843","5,308"
BTC_UB City,Revenue/Sq. Ft.,CA-171,Bangalore,SIS/Others,,"1,000",01-Nov-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,673,827,673,871,875,884,889,848
BTC_AECS Layout,Revenue/Sq. Ft.,CA-176,Bangalore,CWK,,"2,300",18-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,576,549,612,537,661,635,669
BTC_Good Earth Sixty Nine,Revenue/Sq. Ft.,CA-177,Gurgaon,CWK,,"1,115",20-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,"1,015","1,177","1,168","1,140","1,413","1,497","1,526"
BTC_Omaxe World Street,Revenue/Sq. Ft.,CA-179,Gurgaon,CWK,,"1,039",19-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,"1,700","1,633","1,919","1,877","2,247","2,198","2,423"
BTC_Goregaon East,Revenue/Sq. Ft.,CA-181,Mumbai,CWK,,"1,000",02-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,258","1,469","1,429","1,600","1,515","1,243","1,764","1,894"
BTC_Panchkula,Revenue/Sq. Ft.,CA-182,Chandigarh,CWK,,"2,900",22-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,552,569,668,668,769,787,856
BTC_Agra Cafe,Revenue/Sq. Ft.,CA-175,Agra,CWK,,"1,600",18-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,53,716","1,44,380","1,107",754,628,564,543
BTC_Sonipat,Revenue/Sq. Ft.,CA-178,Gurgaon,CWK,,"1,610",31-Dec-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,364,324,435,426,333
"BTC_Flame University, Pune",Revenue/Sq. Ft.,CA-188,Pune,CWK,,495,06-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,"1,246","1,285",601,638,412
BTC_Plaksha University,Revenue/Sq. Ft.,CA-192,Chandigarh,CWK,,"1,160",21-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,-- ,174,174,134,148,22
Got Tea - Panchsheel Enclave,Revenue/Sq. Ft.,CAGT-184,Delhi,GT,,"1,335",24-Jan-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600,684,821,"1,041",719,739
"BTC_Seetharampalya, Hoodi Rd",Revenue/Sq. Ft.,CA-113,Bangalore,CWK,,"1,095",28-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,612,697,702,748,766
BTC_Aurum Mall,Revenue/Sq. Ft.,CA-189,Mumbai,CWK,,"1,112",03-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,985,965,"1,083","1,059","1,115"
"BTC_Terminal 1, Bangalore",Revenue/Sq. Ft.,CA-191,Bangalore,CWK,,624,06-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"2,382","2,429","2,438","2,358","2,064"
BTC_Kharghar,Revenue/Sq. Ft.,CA-195,Mumbai,CWK,,761,28-Feb-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"1,809","1,951","2,271","2,480","2,734"
"BTC_Sector 1, Salt Lake",Revenue/Sq. Ft.,CA-185,Kolkata,CWK,,"1,300",02-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,"1,150","1,370","1,507","1,517"
BTC_Sultanpur,Revenue/Sq. Ft.,CA-190,Delhi,CWK,,900,29-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,"2,318","2,874","2,789","3,043"
BTC_Elan Miracle,Revenue/Sq. Ft.,CA-199,Gurgaon,CWK,,"1,183",25-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,"1,170","1,555","1,598","1,910"
BTC_RR Nagar,Revenue/Sq. Ft.,CA-194,Bangalore,CWK,,"2,144",29-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,520,635,700,729
BTC_Kalkaji,Revenue/Sq. Ft.,CA-202,Delhi,CWK,,900,30-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,"1,138","1,161","1,107","1,136"
BTC_Ambience Mall Vasant Kunj,Revenue/Sq. Ft.,CA-196,Delhi,CWK,,"1,406",28-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,"1,006","1,125","1,173","1,250"
BTC_Chitkara University,Revenue/Sq. Ft.,CA-197,Chandigarh,CWK,,800,27-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,765,346,149,705
BTC_Panchsheel Park,Revenue/Sq. Ft.,CA-209,Delhi,CWK,,"2,135",30-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,282,344,343,366
BTC_Got Tea - HRBR,Revenue/Sq. Ft.,CAGT-198,Bangalore,GT,,"2,400",25-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,955,915,827,744
BTC_Maker Maxity,Revenue/Sq. Ft.,CA-187,Mumbai,CWK,,"1,712",12-Mar-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,"1,066","1,072","1,128","1,167"
BTC_Lajpat Nagar-II Cafe,Revenue/Sq. Ft.,CA-212,Delhi,CWK,,"1,400",18-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,552,759
BTC_Ireo Sector 58 High Street,Revenue/Sq. Ft.,CA-183,Gurgaon,CWK,,"1,894",28-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,860,"1,243"
BTC_Phoenix Palladium,Revenue/Sq. Ft.,CA-193,Mumbai,CWK,,"1,306",17-Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,"2,589","2,792","2,864"
BTC_Tribeca Pune,Revenue/Sq. Ft.,CA-207,Pune,CWK,,624,12-Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,"1,491","1,817","2,127"
BTC_Baner Cafe,Revenue/Sq. Ft.,CA-213,Pune,CWK,,718,08-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,702","3,037","3,385"
BTC_Sumadhura,Revenue/Sq. Ft.,CA-200,Bangalore,CWK,,"1,327",01-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,598,782
BTC_ROF Portica,Revenue/Sq. Ft.,CA-201,Gurgaon,CWK,,"1,028",30-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,"2,164","2,484"
"BTC_Khar, 4th Road",Revenue/Sq. Ft.,CA-218,Mumbai,CWK,,"1,500",20-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,742,872
Got Tea - DLF Avenue,Revenue/Sq. Ft.,CAGT-208,Delhi,GT,,305,05-May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,829","7,017","6,102"
BTC_Advant Noida,Revenue/Sq. Ft.,CA-186,Noida,CWK,,"1,200",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,"1,536"
BTC_Golf Green,Revenue/Sq. Ft.,CA-221,Kolkata,CWK,,"1,100",0-Jan-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"1,573"
BTC_Kothrud,Revenue/Sq. Ft.,CA-230,Pune,CWK,,934,18-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,"2,267"
BTC_Aundh,Revenue/Sq. Ft.,CA-220,Mumbai,CWK,,"1,300",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"1,149"
BTC_Central Market Sector 120,Revenue/Sq. Ft.,CA-229,Noida,CWK,,479,21-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,"3,129"
Got Tea - Sultanpur,Revenue/Sq. Ft.,CAGT-233,Delhi,GT,,480,30-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,"2,023"
BTC_Zirakpur,Revenue/Sq. Ft.,CA-210,Punjab,CWK,,"1,485",28-Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-- ,375
BTC_Race Course,Revenue/Sq. Ft.,CA-237,Uttarakhand,CWK,,444,13-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,397"
"BTC_Rajendra Nagar, Dehradun",Revenue/Sq. Ft.,CA-215,Uttarakhand,CWK,,"1,542",15-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501
BTC_Hush Mussoorie Central,Revenue/Sq. Ft.,CA-217,Uttarakhand,CWK,,953,11-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
BTC_Saket Community Centre,Revenue/Sq. Ft.,CA-232,Delhi,CWK,,700,15-Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,297"
Saidulajab,Revenue,-,0,0,,0,Closed,Closed,"8,46,774","4,89,861","8,04,864","12,92,154","14,64,569","10,73,692","12,02,093","12,96,827","14,32,903","8,78,051","1,81,449",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Vasant Vihar,Revenue,CA-006,Delhi,CWK,SSG,"1,300",21-Sep-21,Q2 FY22,"7,22,527","6,51,177","7,11,896","8,62,742","9,22,307","8,20,687","16,60,076","18,28,471","20,15,562","18,16,931","21,59,919","23,36,953","21,56,568","22,92,952","19,93,930","24,29,528","24,72,997","24,69,132","23,62,422","23,38,116","25,77,747","25,70,077","24,52,897","28,63,797","28,77,946","30,03,276","24,89,593","26,72,277","28,00,137","28,10,173","27,24,472","25,89,771","28,82,496","27,02,775","27,65,101","29,25,498","28,79,675","29,51,415","24,80,498","28,43,678","30,21,655","28,14,171","29,34,517","24,24,547","28,68,895","26,76,352","28,05,020","23,33,671","25,83,120","27,27,669","22,40,693","27,55,352"
Sikandarpur,Revenue,CA-004,Gurgaon,CWK,SSG,660,06-Oct-17,FY18,"17,70,691","13,14,732","17,71,448","22,32,895","22,88,838","22,95,937","21,74,262","22,39,281","26,82,984","26,28,918","24,71,700","30,47,857","31,40,573","31,29,461","29,64,177","32,49,690","31,27,535","31,71,334","32,79,891","30,97,139","31,68,633","31,91,365","29,45,272","32,78,913","34,57,368","36,71,302","34,71,977","36,90,140","35,70,124","35,54,946","38,17,359","33,54,207","36,51,617","34,03,686","33,26,733","35,98,854","38,14,106","41,01,918","43,37,580","39,64,720","38,97,412","37,32,945","37,05,652","33,49,081","34,64,050","33,64,607","29,20,966","34,80,911","33,42,319","35,89,659","32,64,819","35,68,308"
Galleria,Revenue,CA-005,Gurgaon,SIS/Others,,380,09-Dec-17,FY18,"12,69,117","9,87,745","14,06,678","15,91,627","16,53,060","15,18,508","17,14,721","11,19,311","9,53,002","6,67,709","7,28,818","7,97,092","7,11,559","5,74,543","7,28,630","10,18,598","10,53,917","9,91,575","11,77,541","11,88,244","12,71,946","9,41,999","8,62,299","8,99,801","9,13,785","8,51,320","7,77,446","8,48,583","8,57,706","8,82,731","9,04,035","8,33,703","11,24,374","10,24,795","10,00,239","10,64,912","10,49,191","8,88,327","8,50,898","9,16,569","9,37,513","9,51,286","9,87,478","9,75,815","10,87,011","8,75,327","8,49,430","7,68,862","6,52,984","7,03,225","6,89,244","7,40,536"
DLF Cyber City,Revenue,CA-034,Gurgaon,SIS/Others,,175,Closed,Closed,"1,74,199","66,874","1,76,538","2,12,277","2,49,507","3,16,729","3,25,216","3,88,963","4,69,499","2,63,305","3,24,387","5,10,492","4,59,312","4,92,382","5,40,560","4,03,189","5,69,294","6,01,883","5,25,682","7,26,472","7,35,733","7,76,175","7,48,717","8,54,692","8,46,444","9,67,513","9,45,320","9,00,963","8,17,994","9,07,465","9,14,739","8,37,678","9,64,708","8,79,303","8,91,437","8,46,961","9,81,806","10,86,158","2,96,913",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Panjim,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Versova,Revenue,CA-010,Mumbai,CWK,SSG,900,11-Jun-18,FY19,"9,22,801","10,92,787","15,10,366","16,59,775","21,32,105","22,13,191","23,77,305","20,88,928","23,77,400","23,67,974","24,08,707","25,97,052","26,20,079","28,75,771","28,99,823","31,57,017","29,88,691","29,15,846","29,59,438","30,50,647","30,42,034","31,92,311","30,69,472","33,58,401","32,83,868","35,06,984","33,49,050","31,80,864","33,92,261","32,77,107","34,47,323","28,03,427","31,36,182","31,94,228","32,18,736","33,92,977","35,22,085","38,42,914","37,01,018","36,59,710","37,13,311","34,00,909","24,14,139","22,55,034","23,51,486","23,05,042","19,27,411","16,24,051","20,46,192","20,83,051","20,78,626","19,17,393"
Jaipur,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Deerpark,Revenue,CA-011,Delhi,CWK,SSG,652,07-Sep-18,FY19,"12,27,197","7,79,638","11,89,696","18,14,141","20,38,355","19,49,587","19,37,494","19,05,705","19,80,784","14,33,497","18,25,953","22,51,763","21,54,945","22,29,313","21,51,438","22,42,558","23,81,349","24,16,957","24,51,275","22,94,961","23,98,895","22,95,076","22,02,429","24,28,437","25,92,857","27,66,507","26,54,035","28,44,211","27,74,972","27,45,163","27,98,213","24,69,687","30,00,555","27,65,226","28,47,890","29,95,422","29,95,090","31,03,884","28,87,665","30,39,038","32,47,035","30,07,942","29,33,470","28,27,663","30,42,703","29,85,414","24,16,748","30,89,352","29,37,585","29,93,933","26,34,167","30,46,718"
Ambiance Mall,Revenue,CA-014,Gurgaon,SIS/Others,,400,27-Sep-18,FY19,"1,39,705",472,"1,42,703","3,27,969","4,73,907","4,29,170","5,31,812","5,79,261","7,05,589","3,51,226","4,91,463","6,27,825","7,07,748","6,94,041","7,68,990","8,93,920","5,99,520","5,72,345","5,89,397","6,67,521","8,42,426","7,14,712","5,75,392","6,46,568","7,33,747","7,53,609","7,66,617","8,75,437","7,38,612","7,01,520","7,73,885","7,66,508","9,48,302","8,19,811","7,47,147","7,79,203","7,25,319","8,70,706","11,81,628","11,12,730","10,76,823","10,79,731","10,75,079","12,00,403","14,98,602","12,40,439","11,35,141","13,69,701","13,89,200","15,51,953","18,15,484","17,45,871"
Noida,Revenue,CA-026,Noida,CWK,SSG,650,12-Nov-18,FY19,"5,47,042","3,62,599","4,72,737","6,90,153","4,51,713","3,29,338","8,23,943","8,14,826","9,17,464","9,59,875","8,77,593","10,49,958","10,99,318","13,40,601","13,35,995","14,52,095","13,29,404","13,13,043","12,47,438","3,57,942","11,68,866","14,02,085","12,97,296","13,78,266","13,93,684","14,40,989","14,09,032","15,66,622","15,64,906","15,03,528","14,74,218","13,28,118","14,10,933","13,66,150","14,46,552","15,49,365","15,69,568","18,21,036","17,67,378","18,40,136","17,49,392","16,75,187","16,12,622","14,30,548","15,08,952","15,46,560","12,97,247","15,42,109","16,73,235","19,76,757","17,51,808","19,88,353"
Kormangala,Revenue,CA-012,Bangalore,CWK,SSG,"1,152",20-Dec-18,FY19,"9,23,495","4,56,296","6,99,934","12,28,696","15,04,151","14,40,047","17,08,285","15,49,278","20,03,887","15,59,176","17,15,100","19,90,059","21,35,384","22,54,396","21,15,920","20,52,963","18,76,743","18,84,939","17,66,387","19,28,490","19,29,186","20,43,843","19,69,387","23,47,625","25,04,716","23,44,492","23,68,632","25,05,649","24,59,931","24,37,590","24,30,296","21,59,967","24,62,089","24,03,766","22,78,204","22,91,152","23,90,722","24,71,644","25,67,260","24,32,025","25,43,810","23,25,736","24,31,753","22,66,307","25,03,714","25,75,331","22,33,892","23,59,071","22,17,237","25,43,051","24,55,902","24,64,828"
Bahrisons-Saket,Revenue,CA-018,Delhi,SIS/Others,,400,29-Dec-18,FY19,"1,91,724","1,79,113","2,40,963","2,68,735","3,30,344","2,87,015","3,06,779","3,06,748","2,99,820","3,44,764","2,53,436","6,45,636","6,73,308","7,08,975","7,31,544","8,74,578","8,37,378","8,61,235","8,55,686","8,93,600","9,53,223","9,42,253","8,55,968","9,36,684","10,29,628","10,25,848","10,12,745","10,40,642","10,80,682","7,80,304","10,48,044","10,30,505","10,99,018","9,74,423","9,67,709","10,15,319","10,45,245","12,29,038","12,11,561","13,33,103","12,42,594","12,52,871","11,43,645","10,55,528","11,87,687","11,13,508","10,06,099","9,94,101","11,13,145","11,52,898","10,15,492","10,53,494"
VR Mall,Revenue,CA-013,Bangalore,CWK,SSG,950,04-Jan-19,FY19,"2,72,933","1,27,013","1,11,558","2,81,746","4,43,646","4,23,641","5,97,020","4,42,001","5,80,721","3,62,225","5,45,070","7,81,687","7,97,521","9,33,263","9,51,031","10,94,195","8,65,906","8,03,167","8,88,159","9,02,963","10,40,935","8,97,854","8,47,059","9,13,970","12,00,669","12,27,334","12,56,978","16,70,785","14,84,461","14,48,901","14,44,126","12,21,736","18,15,532","14,73,439","14,69,350","19,42,590","18,35,524","19,48,866","23,09,262","23,59,985","24,35,711","21,82,962","20,87,916","21,23,873","25,09,739","20,14,163","18,09,061","20,36,299","20,01,284","21,47,148","23,06,567","24,35,309"
Hauz Khas,Revenue,CA-008,Delhi,CWK,SSG,774,29-Mar-17,FY17,"14,42,217","12,49,506","16,69,137","19,78,375","22,40,968","24,01,062","25,25,023","23,45,554","28,41,753","22,05,535","24,00,072","27,43,818","25,39,533","26,40,335","24,64,761","27,79,244","28,17,944","26,33,433","25,71,145","27,00,523","29,49,165","29,05,555","28,93,864","30,88,577","25,07,005","20,02,260","22,13,224","35,09,005","37,82,614","36,30,399","38,86,079","36,12,822","39,04,127","34,15,995","34,78,762","36,47,468","36,51,644","38,13,064","33,74,415","39,70,832","39,78,985","39,07,093","43,14,158","36,29,280","38,07,265","37,26,844","32,27,285","37,41,921","33,68,721","34,19,270","29,98,899","35,36,739"
Awwa,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
GK II,Revenue,CA-016,Delhi,CWK,SSG,625,13-Oct-19,FY20,"23,83,229","22,97,668","27,06,818","31,91,379","32,89,097","31,30,346","32,32,445","33,74,420","33,42,020","34,45,223","35,98,072","33,43,114","28,98,522","30,31,818","28,37,396","31,80,978","27,93,232","31,25,058","31,41,998","30,64,637","32,98,292","33,00,373","34,07,907","33,91,810","34,25,523","35,42,452","27,83,376","28,03,535","27,37,036","25,00,054","26,93,018","24,50,842","26,22,601","23,00,665","23,01,362","24,50,281","24,64,983","27,13,217","25,80,671","27,45,633","26,80,115","25,50,030","25,73,779","23,79,303","24,23,046","23,13,335","20,18,622","25,83,967","20,44,863","20,66,850","19,05,285","20,22,200"
Assagaon,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
AMPM,Revenue,-,0,0,,0,Closed,Closed,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Mahalaxmi,Revenue,CA-002,Mumbai,CWK,,757,Closed,Closed,"6,79,991","8,33,650","9,25,945","9,63,604","9,54,354","8,74,530","13,04,152","11,43,773","13,45,657","13,39,709","12,70,745","13,61,169","14,14,973","17,01,552","17,13,688","17,97,449","18,30,353","19,52,260","18,84,806","19,50,447","19,99,827","21,02,799","19,42,180","22,97,541","25,35,250","26,27,952","27,53,578","26,16,260","29,10,156","26,76,730","24,88,783","19,98,768","21,49,002","15,35,902","13,08,160","12,31,943",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
Bandra,Revenue,CA-003,Mumbai,SIS/Others,,490,16-Jul-17,FY18,"11,14,367","11,00,636","14,20,536","16,66,186","18,79,860","19,18,425","20,70,541","19,02,936","20,82,056","22,62,193","16,76,822","18,38,446","18,88,328","18,69,400","15,20,476","12,96,944","12,66,317","11,51,374","12,67,215","11,69,255","13,24,746","12,70,869","11,36,412","11,89,123","13,05,186","13,28,872","12,15,801","11,18,096","11,28,054","10,47,039","11,17,568","8,96,928","12,30,581","10,94,902","10,54,696","10,53,112","10,92,596","12,65,282","11,69,066","10,84,817","12,81,174","12,16,996","12,84,686","10,74,586","12,81,665","12,06,196","11,54,163","12,23,925","11,39,496","8,65,313","10,39,310","8,12,880"
Bandra Kurla Complex,Revenue,-,0,SIS/Others,,0,Closed,Closed,"1,43,587","2,00,686","2,12,237","2,87,809","3,24,400","3,40,525","4,05,290","3,18,667","3,64,820","3,07,117","4,49,624","5,40,870","5,16,854","5,45,099","4,24,664","4,41,240","4,50,798","4,78,265","3,72,092","4,98,424","79,417",200,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   
